Hugo_Symbol,TCGA-38-4625-01A-01R-1206-07,TCGA-44-3396-01A-01R-1206-07,TCGA-38-4627-01A-01R-1206-07,TCGA-38-4626-01A-01R-1206-07,TCGA-44-2665-01A-01R-A278-07,TCGA-44-2661-01A-01R-1107-07,TCGA-44-2657-01A-01R-1107-07,TCGA-44-2668-01A-01R-0946-07,TCGA-44-2668-01A-01R-A278-07,TCGA-44-2662-01A-01R-0946-07,TCGA-44-2655-01A-01R-0946-07,TCGA-38-4632-01A-01R-1755-07,TCGA-44-2665-01A-01R-0946-07,TCGA-44-2662-01A-01R-A278-07,TCGA-38-4625-01A-01R-1206-07.1,TCGA-38-4632-11A-01R-1755-07,TCGA-38-4627-11A-01R-1758-07,TCGA-44-2665-11A-01R-1758-07,TCGA-44-2662-11A-01R-1758-07,TCGA-44-2661-11A-01R-1758-07,TCGA-44-2668-11A-01R-1758-07,TCGA-38-4625-11A-01R-1758-07,TCGA-44-3396-11A-01R-1758-07,TCGA-44-2657-11A-01R-1758-07,TCGA-38-4626-11A-01R-1758-07,TCGA-44-2655-11A-01R-1758-07
TMEM186,0,1047,568,765,576,425,461,694,191,764,781,260,1105,420,1038,189,340,383,206,361,369,487,408,314,433,517
TIGD3,0,207,37,38,5,22,24,15,2,32,50,13,11,36,62,6,13,9,30,17,20,28,21,27,26,27
GSDMD,1,10136,4435,6965,2011,5525,3340,7517,2673,2728,6982,2485,4425,1991,10939,1568,5874,5919,4744,4252,3653,5190,5474,3208,6435,5120
ZNF136,0,873,505,721,1299,723,338,597,332,381,601,135,814,474,663,265,449,536,439,453,456,686,808,419,686,819
IPO7,2,19308,12571,17097,13566,11706,4757,11800,5395,9975,19251,3742,10000,8473,35153,4413,6386,8931,5116,6209,10201,9982,11208,5093,8340,10061
ELF1,1,8229,5701,8463,5601,4055,3265,8134,3327,3150,8865,1146,5217,2643,3922,2321,3281,5208,4474,3450,6021,5781,9236,3350,6687,5206
C9orf91,1,1909,1234,3141,543,823,770,1684,393,1124,1325,614,1413,512,1148,737,573,2449,1205,1002,965,1034,1872,1278,880,1525
AAR2,1,4289,3809,4527,1198,2342,1541,3049,886,2467,4410,1086,2367,1308,3506,1323,2365,3682,2318,2380,3543,3363,3858,2268,3219,3844
CILP,0,1897,7113,582,5344,464,164,2720,1148,3853,95,165,4886,3036,464,80,103,234,1875,199,399,99,184,46,88,127
ZNF385B,0,346,86,5550,248,113,1100,192,33,7,661,95,630,4,378,992,689,3094,2221,1466,2946,3557,3031,2083,2755,1211
C1QB,0,35077,23198,41209,4269,23397,14658,20645,6789,22209,9954,8671,7964,13705,36876,16188,33455,79727,31680,26675,65900,113294,58060,28640,95169,29504
TMEM194A,0,3409,813,1335,1077,739,1620,6157,2264,3697,1590,791,1181,2318,3507,345,549,1175,742,729,660,733,1050,715,790,1200
CHST4,0,55,211,26,208,20,17,397,139,181,61,62,182,118,376,15,30,7,15,7,22,41,55,42,85,7
DVL1,0,5006,1967,5528,820,1818,2607,5754,2087,4683,5811,2570,2548,3665,6289,726,1744,3792,3329,2600,3322,3172,4384,2090,2901,4983
SULT1C2,0,282,291,1018,1227,994,595,65,23,1381,578,1446,1228,869,100,365,68,534,198,223,269,191,163,450,287,220
CDKL2,0,265,86,1610,1994,517,177,63,39,748,984,343,1271,744,305,264,274,616,503,311,499,788,571,432,713,545
DSTN,1,37003,42978,59633,10815,29065,13017,19187,5822,17191,72723,20014,16764,10075,39291,17277,39270,30776,25763,21855,30494,47382,37303,14862,48029,36680
RP11-599B13.6,0,84,144,32,0,0,83,55,0,0,0,22,0,0,0,0,173,176,245,124,195,168,382,86,123,316
CUX2,0,19,19,16,0,12,9,30,10,14,8,4,0,7,1,15,8,16,14,12,7,3,8,20,2,1
PPP1CC,0,12569,11061,10666,7624,6755,3646,11413,3661,8294,11724,3673,7999,5184,15622,3439,5630,5857,4061,5270,4818,7332,6685,5030,6901,8153
RNF123,0,4016,1362,4023,850,855,913,1881,560,2716,2396,549,1460,1533,2145,621,1111,2965,2243,2128,2457,2056,3249,1641,2251,3036
FDX1L,0,1968,773,1044,342,650,538,756,261,484,1188,445,426,378,1773,221,642,649,475,446,506,803,495,429,680,688
CROCC,0,2201,1560,1340,172,735,930,871,394,601,950,165,664,543,610,188,618,1175,1061,1236,654,1080,2553,843,992,2614
DTX2,0,9825,1891,2441,329,970,1388,7127,1251,10386,2736,1826,1818,3345,6191,615,732,1386,980,1123,1703,1571,1922,1321,2324,1709
CATX-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG7,0,5714,2559,4874,2416,2470,1180,4361,1720,4589,3473,1970,2356,3394,4194,1611,2170,3383,2179,2255,3256,3156,3633,1907,3820,2883
UCK1,0,2299,1924,2708,473,1266,918,1098,394,1822,2516,676,1407,1018,1370,873,1611,1723,1330,1657,1560,2526,2103,1219,1875,2724
ANKRD46,0,2292,1256,1407,1028,1658,769,951,364,463,2144,1989,649,345,2212,567,1590,1012,858,954,547,1633,1512,794,1114,2211
ANO7,0,205,92,109,18,78,97,163,45,192,140,115,88,57,41,9,46,69,47,55,49,28,61,40,77,152
C11orf80,1,3136,681,645,754,639,637,898,385,1264,1315,723,798,933,1138,109,320,495,320,331,382,294,483,367,371,466
HSPB11,0,1676,693,947,901,854,647,1193,462,1387,1581,802,856,1077,1719,441,661,494,334,361,388,799,717,431,1273,747
ZNF404,0,173,68,102,219,70,102,164,74,265,181,85,190,210,80,16,55,76,53,58,16,89,97,48,85,193
SOAT1,6,6039,5494,12746,7204,4926,2303,11908,4985,11358,7278,3451,6208,9227,11403,3952,3203,4145,2783,3170,7183,6938,6958,2584,9397,3821
USP7,2,8013,4841,9011,3138,3128,3639,11175,3637,6683,8210,1468,5518,3950,7484,1866,2189,6043,4362,4579,6419,4060,7635,4482,4650,7212
FAM26D,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2
HSBP1,0,17092,11726,9685,16375,9782,4053,7085,2532,6098,19111,6074,15067,4323,9838,3959,9167,6630,4306,4880,4828,8763,7126,3618,10132,7431
PIAS1,0,1561,951,2502,791,1329,691,1167,429,1034,1762,412,950,652,1124,509,815,1544,1255,1317,1522,1413,2609,1072,1343,2200
JAM2,0,1041,1652,1578,658,439,498,426,128,446,1051,148,1015,206,329,1014,2623,2719,2551,2119,1589,2961,4871,1560,1560,6841
MAK,1,122,60,103,77,54,42,89,66,18,60,11,33,30,167,29,31,105,123,26,120,119,297,70,461,141
LSS,0,5678,2451,11806,995,2063,2004,3190,1054,7770,4671,1158,1983,4877,3542,1658,2750,5168,5906,3903,7944,5658,6570,3727,6256,6501
C16orf89,0,1810,11842,17407,3696,31483,12682,194,67,474,61621,2466,6697,259,2610,5242,7684,23040,15298,10400,13212,19610,10191,12506,15228,14824
PTTG2,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,2,0,0
ATP1A2,0,22,391,276,2,73,146,21,13,25,287,37,10,12,37,115,460,159,159,305,380,938,797,130,527,1068
GLP1R,0,12,32,24,5,73,46,9,3,18,8,6,15,24,3,8,19,1,33,10,10,5,60,10,5,29
DSC3,0,39,106,42,15,5,94,81,37,124,21,7,7,77,1589,17,1,16,5,70,27,53,157,50,82,90
PLCE1,1,676,1045,1490,774,353,421,386,182,346,835,79,524,357,1787,275,603,2759,2647,2463,1071,1236,4080,938,865,5290
CCDC19,0,165,152,233,21,153,126,253,72,260,346,48,80,124,99,75,48,238,56,111,78,504,847,311,1308,844
ABCA10,0,115,28,111,82,119,50,8,5,31,54,4,28,32,30,23,47,79,115,107,40,136,220,32,121,150
WDR45,0,5751,3796,4940,980,2576,1891,3463,898,3361,6017,2256,2173,1663,3743,1257,2430,2719,2494,1726,1852,3200,2799,1920,3494,2864
CCL3L1,0,786,25,52,3,337,141,119,29,186,56,84,25,113,109,91,29,37,147,76,15,59,49,129,70,128
ZNF493,1,1068,251,499,2227,521,997,306,288,276,501,95,882,416,243,144,161,408,225,382,216,458,490,383,292,753
SCP2,0,9976,10222,13406,8413,6384,7169,7695,2944,7869,15742,4335,7003,5955,7764,4094,7079,9152,5482,5973,8733,10312,9457,4859,11643,10361
ALDH3A2,0,3094,10995,16352,2624,9558,3289,2971,1155,1999,66391,859,2215,1502,3742,5250,5576,12441,8270,10886,9544,9000,13586,6264,11979,11470
MN1,0,1109,1129,550,106,239,136,488,100,386,346,82,462,144,166,123,337,283,446,475,517,663,1478,152,496,449
SPRR2D,0,1739,207,78,7,11,4,1230,204,105,16,22,186,24,0,0,3,1,1,0,5,9,17,1,12,5
KIAA0825,0,512,195,213,2087,181,61,184,217,125,232,127,535,303,91,61,125,116,86,75,97,139,283,69,225,176
RBFA,0,2378,719,1337,777,752,332,1762,518,961,2052,533,872,591,1447,335,648,914,573,589,710,881,833,448,799,910
PANK2,0,2908,1570,2715,1048,1017,833,1375,674,973,2022,571,818,867,2030,477,850,1476,1009,1220,1451,1215,1698,959,1508,1693
MCAM,3,15947,13944,20270,3112,1713,2410,14050,4661,6085,5802,5125,4427,3818,6462,2037,8691,22155,8850,13318,10156,6257,17799,4242,3776,22455
PCDHGA9,0,361,658,531,707,117,93,254,112,223,146,38,1468,285,133,110,347,541,726,728,202,363,679,204,144,1040
TERF1,1,2247,1499,2265,1024,1198,688,2002,600,1438,2234,887,1661,748,3057,595,1086,1385,960,1080,1042,1474,1753,889,1398,1877
LATS1,1,3231,1935,3013,2195,1596,1105,2835,1158,1709,2959,529,2083,1408,1730,639,1081,1893,1268,1494,1696,1606,2953,1101,1565,2840
POLG2,0,461,217,435,261,357,288,334,147,424,474,241,340,377,512,70,119,150,116,152,136,152,217,182,191,228
AL161645.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MALL,7,31116,10767,32437,5150,26382,18052,17067,4957,10920,45616,8001,11964,4909,3758,5235,6050,28796,14583,15647,22755,18769,21151,12537,14412,19811
CAPS2,0,153,109,163,331,182,70,85,41,60,228,40,140,73,68,81,67,120,60,93,73,210,320,63,257,168
ENY2,0,7376,2780,4005,1300,3190,1605,4310,1369,2433,4891,3279,1688,1408,5313,1652,2481,2667,1750,1663,2216,3044,3069,1441,3509,2858
ZBED2,0,505,185,911,53,202,249,2527,781,49,275,59,101,23,138,54,382,1118,459,1121,198,1247,1186,304,365,2076
CERS1,0,14,50,23,1,10,20,27,5,41,10,16,13,26,140,4,17,21,47,19,9,2,21,16,12,31
JAKMIP2,0,137,269,696,343,131,87,147,75,340,154,47,291,202,47,110,96,113,234,278,288,724,440,65,389,399
LIG3,0,2533,1072,2009,1003,978,550,1922,906,2530,1994,1307,953,1923,2658,369,497,1307,930,955,1037,1017,1648,742,1038,1247
H1FOO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
NUGGC,1,438,47,48,25,197,451,102,59,51,81,13,15,65,60,12,37,30,30,55,33,28,169,469,32,51
ZNF506,0,516,587,765,2479,728,626,924,488,520,675,302,1159,637,611,216,356,691,455,564,459,610,815,467,520,893
TRIM39-RPP21,0,9,0,3,0,0,5,9,8,0,0,0,3,0,2,0,2,3,5,0,0,0,0,7,3,6
OR14I1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FAM83H,0,15141,1577,8695,900,2145,2198,11333,4444,4901,11838,2307,2161,3310,6159,1019,1131,4484,2627,2526,6380,2609,4446,2140,2893,3849
CCR2,0,1234,889,654,930,1382,999,1326,654,1441,634,277,600,1296,345,268,775,279,430,944,1228,265,942,767,225,565
PSG4,0,0,1,1,4,0,0,3,2,19,1,0,7,37,1,0,2,2,0,1,0,1,1,0,0,3
TRIM42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL18A1,0,18706,18429,32431,2090,3965,7548,22479,9492,5276,13115,6749,6623,4664,8624,1027,6147,27049,7471,12747,10348,5749,15494,3889,4361,15600
GRIK1-AS2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
MAPK10,0,481,698,1153,194,443,272,164,74,80,316,62,176,51,97,327,409,678,761,455,432,795,982,438,781,847
MAP3K19,0,42,85,42,19,117,53,6,8,1,32,15,18,7,2,30,22,43,2,42,4,248,607,106,470,324
KANSL2,0,2551,1418,2024,1856,1725,994,3169,1242,1531,2732,1058,1561,1229,3264,675,1254,1150,773,1096,1122,1567,1493,969,2168,1537
GRWD1,21,4262,2917,3591,635,1397,1511,2157,707,1863,2331,956,1203,1251,3367,743,1681,2638,1562,1640,3361,2483,2582,1743,2488,2443
TEX15,0,0,3,10,0,0,7,77,47,133,0,0,0,287,2,2,1,0,8,4,1,5,3,7,2,6
XKR6,0,40,27,85,119,41,32,5,5,40,9,3,81,27,12,25,58,43,33,40,23,44,67,33,66,57
BPIFB3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM63,0,10,13,10,2,16,188,11,2,3,40,1,1,0,6,4,12,12,25,37,56,27,81,26,3,31
ZNF81,0,475,305,423,865,269,228,378,295,385,293,58,304,508,298,67,94,175,84,169,189,129,325,159,137,244
SULT1B1,0,184,129,257,44,76,36,121,51,64,98,5,46,62,28,53,207,311,249,300,263,149,689,159,330,507
FAM193A,3,2459,835,2876,552,913,1091,2189,623,1948,1877,307,1353,916,1219,396,581,2250,1506,1536,1901,1134,2514,1283,1203,2470
TPRX2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC84,0,1437,260,1918,687,922,476,530,181,685,1393,399,778,583,664,145,296,607,530,532,524,381,620,465,683,585
CLEC2D,0,751,203,369,735,844,526,553,280,605,303,245,511,510,292,120,72,155,123,242,125,92,293,504,192,162
SHQ1,0,2576,1099,1565,1752,967,487,995,442,1512,1778,586,1270,1240,2291,370,709,946,688,793,726,1049,1095,711,984,1274
C10orf128,0,1122,1149,2121,510,2775,719,921,287,1499,1572,1342,595,881,583,824,1310,2096,1337,1517,1788,2654,2084,1461,3093,2508
TXNL4A,0,5306,1987,2997,1163,1913,1046,2104,771,1868,3598,962,1142,1383,3232,918,1828,1617,1323,1055,1880,2561,1700,1412,2238,1849
ADH6,0,8,47,20,27,34,7,1,1,4,30,44,2,6,4,9,14,52,15,16,2,66,114,17,166,110
RAP1GDS1,6,5013,2753,4137,2541,2360,1408,5415,2130,3759,3068,1763,2383,2704,6650,1112,2001,2091,1479,1651,2492,2135,2825,1394,2474,2125
NFKBID,0,842,42,851,131,474,268,385,192,538,266,272,339,317,306,78,108,255,594,235,323,256,292,486,1018,357
MTMR8,0,86,37,62,64,50,25,38,16,72,38,59,54,92,66,17,32,68,35,39,39,52,87,30,58,49
ARID3C,0,4,2,4,0,1,1,0,1,0,1,1,3,0,16,0,0,1,0,1,0,0,2,0,0,0
RPUSD2,0,890,484,574,522,365,322,421,173,304,1030,269,472,283,1084,178,311,468,140,336,513,541,476,390,453,520
CYP4F22,0,9,26,21,3,17,18,28,6,3,21,3,6,3,4,12,43,13,46,51,6,19,32,38,13,43
IL13,0,5,2,3,0,20,8,2,1,0,1,3,2,0,5,7,4,6,10,15,26,4,3,66,0,18
NSG1,0,26,237,50,16,79,68,62,22,9,82,11,21,10,8,33,65,48,34,75,68,83,129,40,72,164
SOX14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
OSTM1,8,4691,3644,6041,3068,3636,1482,2190,928,3121,4665,1209,1942,3074,4375,2373,4381,3464,1829,1875,3666,5284,4407,1868,5943,3315
GCNT2,0,2707,702,4277,1227,2021,719,2966,1297,2140,4706,944,941,1757,2270,839,791,1934,1971,1528,1202,2014,1689,1252,2058,2641
NEU1,0,11043,8566,10667,3302,9311,4882,5464,1817,12865,9344,4934,4754,7767,17952,3479,5601,5780,4955,3978,6295,8599,5231,4101,10170,5189
SLC12A8,0,3919,3529,1788,951,1166,274,1882,538,2432,1206,925,1944,1327,1791,496,182,631,531,559,502,306,513,283,445,640
SP8,0,0,0,6,0,0,9,6,2,2,0,27,0,6,0,0,0,0,0,0,0,0,0,0,0,1
TMEM194B,0,653,492,585,550,351,333,1177,483,338,627,312,369,340,273,167,278,453,352,302,337,338,530,282,375,526
PLIN4,0,116,34,423,31,168,41,82,42,1570,76,8,27,1282,171,30,28,92,92,53,125,111,140,58,158,183
ZNF321P,0,40,31,21,25,18,0,16,6,14,18,0,25,1,22,4,10,13,7,15,0,1,5,8,24,20
SIGLECL1,0,1,1,3,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,1,0
ARPC5L,3,5799,2099,4396,1038,1675,1437,7063,2075,2801,6817,1832,2529,1394,4912,982,2034,2905,1936,1556,2884,1762,2814,1734,2393,2021
SYT5,0,21,10,3,4,7,2,1,0,1,0,33,5,0,20,14,1,6,0,3,1,0,21,2,20,4
TCP10L2,0,0,1,8,17,0,1,0,0,0,22,0,4,0,1,1,0,0,0,0,0,0,0,3,2,2
ZNF491,0,103,100,119,230,145,47,39,11,39,56,24,147,34,107,18,67,54,42,76,37,84,67,62,75,105
AL117190.2,0,5,3,0,251,0,0,0,0,0,15,1,0,4,0,0,0,1,0,0,4,0,0,0,0,0
RELN,0,357,372,429,54,84,129,359,228,40,273,11,10,53,70,104,126,562,336,440,356,238,1204,158,111,509
CXorf21,0,410,231,416,391,665,255,228,74,290,243,137,234,260,204,196,314,204,195,294,276,424,272,368,531,345
AC096677.1,0,29,30,48,103,2,5,87,80,36,2,8,25,101,19,2,7,22,9,19,30,4,66,8,7,35
MRPL14,0,6490,3105,9447,2657,4690,1806,4798,1440,2360,14428,2941,3169,1615,5524,3746,5706,4170,2695,3113,4690,6522,3794,2412,6328,3683
ZIC3,0,2,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
C1QTNF2,0,188,344,192,61,60,80,78,27,27,119,20,113,25,95,72,468,228,407,234,151,372,431,90,177,518
FASLG,1,78,38,82,24,219,186,148,61,29,50,23,12,12,106,71,58,9,31,135,26,43,66,113,76,70
KBTBD8,0,539,210,316,368,662,343,262,135,238,266,229,206,321,325,367,236,193,286,145,366,379,451,452,822,214
UNC45A,0,7810,5336,8084,1940,2895,2123,5829,2001,3993,8751,1440,3152,2653,4793,1706,2979,5998,4309,4233,4468,4692,5992,3228,3698,7653
TMEM134,0,6071,1761,2085,378,1800,1027,1910,523,1728,4637,2218,1199,822,1045,656,1425,1849,1025,1068,1366,1703,1521,985,2192,1577
JAKMIP3,0,15,14,118,134,22,13,42,21,223,325,22,218,165,28,3,3,33,10,31,16,8,30,11,19,30
GPR182,0,24,23,25,0,5,12,17,8,1,35,4,5,3,9,11,31,31,36,38,24,42,80,28,18,86
SCAMP4,6,10957,4349,8996,515,2519,1899,5774,835,6898,4414,1609,4947,1672,7912,1780,2478,5739,3875,3670,4955,5181,5863,3423,5261,5945
CEBPD,0,11921,5382,11339,1907,3180,1299,2853,2136,1645,2632,7214,2048,3210,2856,2973,8012,16138,9655,3011,12261,11161,20752,4259,6422,10825
R3HDML,0,4,0,2,0,0,0,4,0,2,16,1,2,0,2,0,5,90,13,108,1,0,11,5,0,10
FBXO47,0,0,0,0,6,4,1,0,2,1,0,2,0,2,4,1,0,0,0,0,0,0,1,1,0,0
CXCL17,0,22358,21620,37230,893,36745,8122,527,51,18342,18554,2262,10698,1834,3056,9892,8244,16168,9811,6392,15184,15879,12942,11639,15839,8949
CR1L,0,25,2,5,4,21,21,4,5,19,10,7,6,4,4,6,7,4,11,1,2,4,19,14,14,9
TSSK2,0,0,0,0,0,1,0,0,0,0,13,5,0,0,0,0,0,0,2,21,0,6,0,0,0,0
FAM195A,0,2019,716,1522,293,927,736,768,255,1302,2114,1348,1049,1032,2128,570,830,729,513,366,776,1288,582,550,1662,713
BRIP1,0,844,141,225,810,105,142,1678,960,729,98,304,334,1037,1351,41,40,60,25,46,103,21,91,133,66,65
CDK5RAP1,1,2412,1280,2059,788,901,723,2014,751,1677,2751,666,1200,1135,3563,417,617,1159,593,789,1039,1271,1262,806,1426,1199
C15orf48,0,60236,4617,1138,5511,1847,406,23283,8333,21790,641,10017,9691,14541,22608,606,362,207,125,384,424,409,635,234,488,71
MATN2,0,354,2031,1608,246,550,1220,347,140,41,1050,396,219,27,515,265,807,3240,1963,2413,1446,1259,4461,1436,625,4100
CCL5,1,6181,1706,2733,343,4721,4655,15019,3116,1317,1967,926,771,450,3106,2165,2596,1261,1959,3338,2494,1757,5604,3731,2548,1657
CDH8,0,48,16,13,1342,1,11,26,13,2,11,9,923,0,19,3,19,10,9,9,6,19,29,9,7,7
LSM2,0,3847,2202,1995,914,3485,1204,2014,578,1631,3909,2298,2097,709,8399,799,2153,1416,779,1058,990,2052,1167,1215,2096,1641
BCORL1,0,1707,858,1819,158,565,852,1441,198,1335,1012,411,643,295,983,142,357,1097,969,1219,1403,499,1114,644,541,2013
E4F1,0,2429,866,2032,804,790,1057,1547,735,1743,1485,659,1444,1627,2314,280,678,1353,980,871,1158,1105,1460,808,1421,1331
CD53,0,13012,5941,15143,3605,9277,5732,10903,3205,10012,3840,2758,3517,6030,5363,6158,7431,7135,5530,5850,13808,13629,13456,8675,20180,4712
AL158147.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRUNE,0,2219,2343,2717,1025,2138,1483,3277,738,1945,5817,1398,2688,731,2536,727,1329,1764,1121,1314,980,2082,1843,1380,1612,2152
PSMD1,0,10583,6291,11150,4539,2503,3036,12400,5064,8441,11205,2839,4256,6282,7665,2326,3091,5053,3538,3814,5981,3943,6544,3136,4412,5537
MYOZ2,0,3,16,1,91,4,1,0,0,23,1,0,56,8,4,2,81,5,2,5,3,6,3,0,29,7
MYD88,1,12917,5318,13515,919,4890,2553,6109,1672,6428,6650,2086,4626,2043,5945,2662,5789,6060,4284,5150,11872,11043,9795,4603,13305,5995
TBC1D21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPLP1,1,85688,90742,85991,1795,135331,33997,49519,9578,41586,126380,66172,58544,10019,79525,33437,65526,74063,40183,40309,53612,97269,54380,53648,92901,68066
FAM83F,0,13,201,41,92,252,92,295,159,374,22,82,104,389,839,9,13,45,15,37,22,72,147,37,148,145
C19orf47,0,1583,789,1540,85,562,592,1285,271,5514,772,1383,635,1917,930,326,704,1024,752,601,810,930,975,644,918,1121
RD3L,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
C1orf220,0,58,0,5,37,16,35,50,25,34,22,6,40,28,7,0,0,0,0,6,6,0,5,27,2,0
SIM2,0,109,54,54,102,62,18,138,40,17,46,8,150,13,16,15,22,56,40,52,40,43,70,31,36,79
FGFBP3,0,74,77,126,25,52,41,65,20,49,26,60,106,16,39,27,56,101,75,63,57,81,93,50,51,119
UBL4A,0,5199,5807,4035,1911,2792,1966,3082,1137,5357,6080,2390,2455,3661,6518,1463,2901,2935,1954,2557,2556,3264,3178,2069,3036,3769
ADAMTSL4-AS1,0,13,2,16,19,4,0,11,16,8,1,6,8,22,1,0,5,7,14,0,7,9,5,3,7,3
ARHGAP19-SLIT1,0,159,101,233,132,21,80,76,10,120,120,79,46,79,83,8,18,15,98,0,8,42,34,19,44,14
MDM2,9,5688,3380,9606,6875,6171,1657,5236,3173,3329,15164,1235,4062,4008,2975,2404,2734,4835,2930,3483,4936,5357,6535,3266,7281,4382
PLXDC2,0,15312,18658,10188,16116,5073,2658,8697,4629,8460,2690,1450,9921,9314,2724,2751,6223,10268,9343,8263,11140,8875,16956,3643,8874,11461
AGFG1,0,8506,4781,7733,4826,2832,2317,9551,3763,6404,7029,2805,4333,5001,6808,1871,3828,5592,4215,3589,8326,5915,7612,2955,7399,5145
OPALIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBNL1,22,12374,10889,21566,11599,12263,6616,15234,7465,9460,25794,3490,8035,8804,24181,5244,10139,14249,9301,10283,14668,11030,19473,8724,14381,14076
RUSC2,0,2075,1676,3127,662,613,510,2108,540,1185,779,427,2048,561,1338,326,1227,2547,2645,2970,1758,1738,3426,1369,1477,5122
KDM5B,1,6578,5661,6773,11492,2656,2382,12316,6327,6797,9663,1409,7977,6339,6804,846,1353,3394,2032,3272,3856,1962,4122,1842,2049,4552
SEMA6D,0,349,414,630,342,214,149,110,31,118,295,17,329,88,81,65,508,1090,1310,1936,136,525,1150,665,274,2866
RCE1,2,2173,848,1731,207,751,751,1892,505,1405,1016,540,719,677,1604,368,698,1044,739,713,1148,1175,1012,564,1440,973
ATP13A3,2,12049,6700,11167,8539,4044,2115,22825,14802,13027,4700,2440,5183,16688,28846,2223,5748,3762,2400,3174,7026,3654,6569,2388,5763,4153
AL353698.1,0,2,1,0,25,2,1,0,2,0,0,1,0,12,0,0,1,0,1,0,0,0,2,1,0,0
MMS19,0,3769,3494,5525,2115,2174,1975,6319,2072,3562,5568,1809,3220,2147,4827,1012,1381,3926,3062,3151,2695,2922,3673,2370,2799,4607
TIAM1,1,1319,971,1416,1194,591,542,1869,1251,655,452,135,754,962,1071,237,445,3147,946,818,1334,994,2564,858,1175,1982
VTI1B,0,8980,9108,9168,2843,4512,2501,8103,2849,4410,7292,1833,3558,2860,3921,3061,5067,5567,4114,4303,4626,6992,6605,3779,6340,6728
HM13,0,17842,13942,21605,3040,11032,7153,24549,5346,13517,12595,8203,9061,4927,23399,4953,6220,8376,6137,5894,10054,8206,8042,5443,8222,7296
RNF217,0,1251,1391,1822,2427,1043,428,749,517,1531,760,95,847,2297,1144,368,804,1492,796,777,885,862,1351,563,871,1281
ABCA8,0,341,1154,1973,412,609,463,35,25,81,829,54,261,50,269,918,2527,2981,3722,2807,1211,2694,6851,1574,1802,5883
CBY1,0,8329,2397,2038,1158,1470,969,2055,661,1208,4117,1193,2433,611,2819,661,1558,1585,1045,1299,779,1871,1566,988,1828,2169
TBC1D22B,0,1699,841,2056,296,979,986,1612,532,1219,2267,626,802,639,1282,511,597,1331,761,818,1166,1098,1427,852,1386,1371
ENOPH1,0,6081,2799,3418,2753,2385,1656,4238,1605,5165,3797,2445,2210,3785,5296,1236,2146,1772,1141,1302,1657,2250,2367,1279,2355,2108
MRPL30,0,1168,460,447,646,687,186,1611,249,355,1024,370,539,346,827,139,243,325,727,112,354,294,246,174,206,229
EPC1,5,2885,1141,2421,2244,1540,1080,1606,810,1114,2446,619,1889,1016,1266,688,1045,1848,1226,1489,1472,1862,2555,1290,1683,2525
IQCK,0,776,703,778,523,469,287,1103,289,884,912,206,1041,401,768,209,324,558,382,476,384,782,874,349,953,932
UBE2J1,0,14421,8484,8528,6427,6302,5977,7856,2937,8840,8854,3710,6485,5924,12508,2946,4721,4079,3132,3715,5253,5427,6365,4474,6306,6054
RCN3,0,4420,8986,3028,2149,745,879,3890,1180,3535,686,5085,6486,2243,7445,230,1203,1654,1260,1127,861,638,1108,406,507,1236
C10orf76,0,2187,1805,3727,1097,1565,1104,2455,850,1924,3350,813,1630,1152,2475,1140,1435,2403,2051,1799,2218,2455,2871,1725,2438,3049
C11orf52,0,800,589,696,302,1001,508,274,88,328,2745,1165,477,181,242,361,454,1018,407,636,306,1063,802,528,770,1036
AC002985.3,0,6,0,3,1,0,0,1,3,1,0,1,0,0,22,0,0,1,3,0,0,0,0,0,0,0
OR6C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
